id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
108,T01-B0002-P048,7.801,1.766,1.909,13.8,1,2,twig,48,1,1,1,1,322
109,T01-B0002-P049,5.115,1.800,0.903,10.0,1,2,branch,49,1,1,1,1,325
110,T01-B0002-P050,5.259,1.770,0.936,10.1,1,2,branch,50,1,1,1,1,328
111,T01-B0002-P051,5.402,1.742,0.970,10.2,1,2,branch,51,1,1,1,1,331
112,T01-B0002-P052,5.546,1.717,1.004,10.3,1,2,branch,52,1,1,1,1,334
113,T01-B0002-P053,5.690,1.694,1.039,10.3,1,2,branch,53,1,1,1,1,337
114,T01-B0002-P054,5.834,1.673,1.074,10.4,1,2,branch,54,1,1,1,1,340
115,T01-B0002-P055,5.979,1.657,1.111,10.5,1,2,branch,55,1,1,1,1,343
116,T01-B0002-P056,6.124,1.643,1.149,10.6,1,2,branch,56,1,1,1,1,346
117,T01-B0002-P057,6.268,1.632,1.187,10.7,1,2,branch,57,1,1,1,1,349
118,T01-B0002-P058,6.413,1.627,1.226,10.8,1,2,branch,58,1,1,1,1,352
119,T01-B0002-P059,6.557,1.624,1.266,10.9,1,2,branch,59,1,1,1,1,355
120,T01-B0002-P060,6.702,1.626,1.307,11.0,1,2,branch,60,1,1,1,1,358
121,T01-B0002-P061,6.846,1.633,1.348,11.1,1,2,branch,61,1,1,1,1,361
122,T01-B0002-P062,6.989,1.643,1.390,11.2,1,2,branch,62,1,1,1,1,364
123,T01-B0002-P063,7.132,1.660,1.433,11.4,1,2,branch,63,1,1,1,1,367
124,T01-B0002-P064,7.274,1.680,1.477,11.5,1,2,branch,64,1,1,1,1,370
125,T01-B0002-P065,7.415,1.707,1.521,11.6,1,2,branch,65,1,1,1,1,373
126,T01-B0002-P066,7.554,1.739,1.566,11.7,1,2,branch,66,1,1,1,1,376
127,T01-B0002-P067,7.693,1.775,1.612,11.8,1,2,branch,67,1,1,1,1,379
128,T01-B0002-P068,7.829,1.818,1.658,12.0,1,2,branch,68,1,1,1,1,382
129,T01-B0002-P069,7.964,1.863,1.704,12.1,1,2,branch,69,1,1,1,1,385
130,T01-B0003-P001,4.515,1.240,1.251,15.5,1,3,twig,1,1,1,1,1,388
131,T01-B0003-P002,4.655,1.231,1.199,14.4,1,3,twig,2,1,1,1,1,391
132,T01-B0003-P003,4.795,1.222,1.146,13.4,1,3,twig,3,1,1,1,1,394
133,T01-B0003-P004,4.935,1.207,1.094,12.5,1,3,twig,4,1,1,1,1,397
134,T01-B0003-P005,5.074,1.188,1.041,11.6,1,3,twig,5,1,1,1,1,400
135,T01-B0003-P006,5.213,1.170,0.989,10.7,1,3,twig,6,1,1,1,1,403
136,T01-B0003-P007,5.352,1.145,0.937,9.9,1,3,twig,7,1,1,1,1,406
137,T01-B0003-P008,5.490,1.118,0.885,9.2,1,3,twig,8,1,1,1,1,409
138,T01-B0003-P009,5.628,1.091,0.833,8.4,1,3,twig,9,1,1,1,1,412
139,T01-B0003-P010,5.765,1.056,0.782,7.7,1,3,twig,10,1,1,1,1,415
140,T01-B0003-P011,5.901,1.021,0.731,7.1,1,3,twig,11,1,1,1,1,418
141,T01-B0003-P012,4.904,1.172,1.515,17.2,1,3,twig,12,1,1,1,1,421
142,T01-B0003-P013,4.970,1.164,1.649,18.4,1,3,twig,13,1,1,1,1,424
143,T01-B0003-P014,5.036,1.156,1.783,19.5,1,3,twig,14,1,1,1,1,427
144,T01-B0003-P015,5.103,1.140,1.917,20.6,1,3,twig,15,1,1,1,1,430
145,T01-B0003-P016,5.169,1.123,2.050,21.6,1,3,twig,16,1,1,1,1,433
146,T01-B0003-P017,5.235,1.104,2.183,22.6,1,3,twig,17,1,1,1,1,436
147,T01-B0003-P018,5.300,1.079,2.316,23.6,1,3,twig,18,1,1,1,1,439
148,T01-B0003-P019,5.366,1.053,2.448,24.5,1,3,twig,19,1,1,1,1,442
149,T01-B0003-P020,5.431,1.023,2.580,25.4,1,3,twig,20,1,1,1,1,445
150,T01-B0003-P021,5.496,0.989,2.711,26.3,1,3,twig,21,1,1,1,1,448
151,T01-B0003-P022,5.561,0.954,2.842,27.1,1,3,twig,22,1,1,1,1,451
152,T01-B0003-P023,5.355,1.119,1.605,16.7,1,3,twig,23,1,1,1,1,454
153,T01-B0003-P024,5.498,1.103,1.563,15.9,1,3,twig,24,1,1,1,1,457
154,T01-B0003-P025,5.640,1.080,1.520,15.1,1,3,twig,25,1,1,1,1,460
155,T01-B0003-P026,5.782,1.054,1.478,14.3,1,3,twig,26,1,1,1,1,463
156,T01-B0003-P027,5.922,1.021,1.437,13.6,1,3,twig,27,1,1,1,1,466
157,T01-B0003-P028,6.062,0.986,1.395,13.0,1,3,twig,28,1,1,1,1,469
158,T01-B0003-P029,6.200,0.944,1.354,12.3,1,3,twig,29,1,1,1,1,472
159,T01-B0003-P030,5.746,1.098,1.900,18.3,1,3,twig,30,1,1,1,1,475
160,T01-B0003-P031,5.803,1.087,2.038,19.4,1,3,twig,31,1,1,1,1,478
161,T01-B0003-P032,5.860,1.070,2.176,20.4,1,3,twig,32,1,1,1,1,481
162,T01-B0003-P033,5.917,1.051,2.313,21.4,1,3,twig,33,1,1,1,1,484
163,T01-B0003-P034,5.973,1.024,2.450,22.3,1,3,twig,34,1,1,1,1,487
164,T01-B0003-P035,6.030,0.996,2.586,23.2,1,3,twig,35,1,1,1,1,490
165,T01-B0003-P036,6.086,0.959,2.720,24.1,1,3,twig,36,1,1,1,1,493
166,T01-B0003-P037,6.184,1.114,2.018,18.1,1,3,twig,37,1,1,1,1,496
167,T01-B0003-P038,6.331,1.118,1.987,17.4,1,3,twig,38,1,1,1,1,499
168,T01-B0003-P039,6.478,1.115,1.955,16.8,1,3,twig,39,1,1,1,1,502
169,T01-B0003-P040,6.624,1.103,1.924,16.2,1,3,twig,40,1,1,1,1,505
170,T01-B0003-P041,6.529,1.165,2.326,19.6,1,3,twig,41,1,1,1,1,508
171,T01-B0003-P042,6.577,1.184,2.467,20.6,1,3,twig,42,1,1,1,2,1
172,T01-B0003-P043,6.625,1.193,2.609,21.5,1,3,twig,43,1,1,1,2,4
173,T01-B0003-P044,6.673,1.194,2.751,22.4,1,3,twig,44,1,1,1,2,7
174,T01-B0003-P045,4.325,1.267,1.232,15.9,1,3,branch,45,1,1,1,2,10
175,T01-B0003-P046,4.463,1.242,1.285,16.1,1,3,branch,46,1,1,1,2,13
176,T01-B0003-P047,4.601,1.218,1.339,16.2,1,3,branch,47,1,1,1,2,16
177,T01-B0003-P048,4.739,1.195,1.393,16.4,1,3,branch,48,1,1,1,2,19
178,T01-B0003-P049,4.877,1.175,1.450,16.6,1,3,branch,49,1,1,1,2,22
179,T01-B0003-P050,5.014,1.157,1.508,16.7,1,3,branch,50,1,1,1,2,25
180,T01-B0003-P051,5.151,1.141,1.567,16.9,1,3,branch,51,1,1,1,2,28
181,T01-B0003-P052,5.287,1.127,1.628,17.1,1,3,branch,52,1,1,1,2,31
182,T01-B0003-P053,5.423,1.116,1.690,17.3,1,3,branch,53,1,1,1,2,34
183,T01-B0003-P054,5.558,1.108,1.754,17.5,1,3,branch,54,1,1,1,2,37
184,T01-B0003-P055,5.693,1.103,1.819,17.7,1,3,branch,55,1,1,1,2,40
185,T01-B0003-P056,5.828,1.102,1.886,17.9,1,3,branch,56,1,1,1,2,43
186,T01-B0003-P057,5.961,1.104,1.955,18.2,1,3,branch,57,1,1,1,2,46
187,T01-B0003-P058,6.094,1.109,2.025,18.4,1,3,branch,58,1,1,1,2,49
188,T01-B0003-P059,6.225,1.119,2.097,18.6,1,3,branch,59,1,1,1,2,52
189,T01-B0003-P060,6.355,1.132,2.169,18.8,1,3,branch,60,1,1,1,2,55
190,T01-B0003-P061,6.484,1.151,2.244,19.1,1,3,branch,61,1,1,1,2,58
191,T01-B0003-P062,6.612,1.173,2.320,19.3,1,3,branch,62,1,1,1,2,61
192,T01-B0003-P063,6.738,1.199,2.397,19.6,1,3,branch,63,1,1,1,2,64
193,T01-B0003-P064,6.861,1.231,2.475,19.8,1,3,branch,64,1,1,1,2,67
194,T01-B0003-P065,6.984,1.265,2.554,20.1,1,3,branch,65,1,1,1,2,70
195,T01-B0004-P001,4.570,0.668,2.265,26.4,1,4,twig,1,1,1,1,2,73
196,T01-B0004-P002,4.607,0.637,2.407,27.6,1,4,twig,2,1,1,1,2,76
197,T01-B0004-P003,4.644,0.606,2.549,28.8,1,4,twig,3,1,1,1,2,79
198,T01-B0004-P004,4.680,0.568,2.690,29.9,1,4,twig,4,1,1,1,2,82
199,T01-B0004-P005,4.716,0.529,2.830,31.0,1,4,twig,5,1,1,1,2,85
200,T01-B0004-P006,4.753,0.489,2.970,32.0,1,4,twig,6,1,1,1,2,88
201,T01-B0004-P007,4.788,0.441,3.107,33.0,1,4,twig,7,1,1,1,2,91
202,T01-B0004-P008,4.824,0.394,3.245,33.9,1,4,twig,8,1,1,1,2,94
203,T01-B0004-P009,4.860,0.344,3.382,34.8,1,4,twig,9,1,1,1,2,97
204,T01-B0004-P010,4.895,0.289,3.517,35.7,1,4,twig,10,1,1,1,2,100
205,T01-B0004-P011,4.930,0.234,3.652,36.5,1,4,twig,11,1,1,1,2,103
206,T01-B0004-P012,4.958,0.606,2.426,26.1,1,4,twig,12,1,1,1,2,106
207,T01-B0004-P013,5.106,0.585,2.414,25.3,1,4,twig,13,1,1,1,2,109
208,T01-B0004-P014,5.254,0.561,2.403,24.6,1,4,twig,14,1,1,1,2,112
209,T01-B0004-P015,5.400,0.532,2.392,23.9,1,4,twig,15,1,1,1,2,115
210,T01-B0004-P016,5.546,0.499,2.380,23.2,1,4,twig,16,1,1,1,2,118
211,T01-B0004-P017,5.691,0.462,2.369,22.6,1,4,twig,17,1,1,1,2,121
212,T01-B0004-P018,5.835,0.421,2.358,22.0,1,4,twig,18,1,1,1,2,124
213,T01-B0004-P019,5.978,0.376,2.347,21.4,1,4,twig,19,1,1,1,2,127
214,T01-B0004-P020,5.272,0.556,2.800,28.0,1,4,twig,20,1,1,1,2,130
215,T01-B0004-P021,5.296,0.544,2.947,29.1,1,4,twig,21,1,1,1,2,133
216,T01-B0004-P022,5.320,0.528,3.095,30.2,1,4,twig,22,1,1,1,2,136
217,T01-B0004-P023,5.344,0.507,3.241,31.2,1,4,twig,23,1,1,1,2,139
218,T01-B0004-P024,5.368,0.485,3.388,32.3,1,4,twig,24,1,1,1,2,142
219,T01-B0004-P025,5.391,0.455,3.533,33.2,1,4,twig,25,1,1,1,2,145
220,T01-B0004-P026,5.415,0.425,3.678,34.2,1,4,twig,26,1,1,1,2,148
221,T01-B0004-P027,5.439,0.387,3.821,35.1,1,4,twig,27,1,1,1,2,151
222,T01-B0004-P028,5.462,0.349,3.964,36.0,1,4,twig,28,1,1,1,2,154
223,T01-B0004-P029,5.679,0.542,3.027,28.1,1,4,twig,29,1,1,1,2,157
224,T01-B0004-P030,5.829,0.541,3.033,27.5,1,4,twig,30,1,1,1,2,160
225,T01-B0004-P031,5.978,0.533,3.038,26.9,1,4,twig,31,1,1,1,2,163
226,T01-B0004-P032,6.127,0.516,3.043,26.4,1,4,twig,32,1,1,1,2,166
227,T01-B0004-P033,6.275,0.492,3.048,25.9,1,4,twig,33,1,1,1,2,169
228,T01-B0004-P034,5.868,0.558,3.346,29.7,1,4,twig,34,1,1,1,2,172
229,T01-B0004-P035,5.880,0.566,3.496,30.7,1,4,twig,35,1,1,1,2,175
230,T01-B0004-P036,5.891,0.567,3.645,31.7,1,4,twig,36,1,1,1,2,178
231,T01-B0004-P037,5.903,0.559,3.794,32.7,1,4,twig,37,1,1,1,2,181
232,T01-B0004-P038,6.211,0.603,3.567,29.9,1,4,twig,38,1,1,1,2,184
233,T01-B0004-P039,6.358,0.625,3.585,29.4,1,4,twig,39,1,1,1,2,187
234,T01-B0004-P040,6.506,0.639,3.603,29.0,1,4,twig,40,1,1,1,2,190
235,T01-B0004-P041,6.655,0.645,3.621,28.5,1,4,twig,41,1,1,1,2,193
236,T01-B0004-P042,6.416,0.685,3.956,31.7,1,4,twig,42,1,1,1,2,196
237,T01-B0004-P043,6.412,0.705,4.105,32.6,1,4,twig,43,1,1,1,2,199
238,T01-B0004-P044,6.408,0.713,4.254,33.6,1,4,twig,44,1,1,1,2,202
239,T01-B0004-P045,4.440,0.709,2.118,25.5,1,4,branch,45,1,1,1,2,205
240,T01-B0004-P046,4.562,0.681,2.201,25.8,1,4,branch,46,1,1,1,2,208
241,T01-B0004-P047,4.683,0.655,2.286,26.0,1,4,branch,47,1,1,1,2,211
242,T01-B0004-P048,4.803,0.630,2.371,26.3,1,4,branch,48,1,1,1,2,214
243,T01-B0004-P049,4.922,0.609,2.460,26.6,1,4,branch,49,1,1,1,2,217
244,T01-B0004-P050,5.040,0.590,2.550,26.8,1,4,branch,50,1,1,1,2,220
245,T01-B0004-P051,5.158,0.573,2.643,27.1,1,4,branch,51,1,1,1,2,223
246,T01-B0004-P052,5.273,0.561,2.737,27.4,1,4,branch,52,1,1,1,2,226
247,T01-B0004-P053,5.388,0.550,2.833,27.7,1,4,branch,53,1,1,1,2,229
248,T01-B0004-P054,5.501,0.545,2.932,28.1,1,4,branch,54,1,1,1,2,232
249,T01-B0004-P055,5.612,0.542,3.032,28.4,1,4,branch,55,1,1,1,2,235
250,T01-B0004-P056,5.722,0.543,3.135,28.7,1,4,branch,56,1,1,1,2,238
251,T01-B0004-P057,5.829,0.549,3.239,29.1,1,4,branch,57,1,1,1,2,241
252,T01-B0004-P058,5.936,0.558,3.344,29.4,1,4,branch,58,1,1,1,2,244
253,T01-B0004-P059,6.039,0.573,3.452,29.8,1,4,branch,59,1,1,1,2,247
254,T01-B0004-P060,6.140,0.591,3.561,30.1,1,4,branch,60,1,1,1,2,250
255,T01-B0004-P061,6.239,0.615,3.672,30.5,1,4,branch,61,1,1,1,2,253
256,T01-B0004-P062,6.335,0.643,3.783,30.8,1,4,branch,62,1,1,1,2,256
257,T01-B0004-P063,6.429,0.675,3.896,31.2,1,4,branch,63,1,1,1,2,259
258,T01-B0004-P064,6.519,0.713,4.009,31.6,1,4,branch,64,1,1,1,2,262
259,T01-B0004-P065,6.608,0.753,4.123,32.0,1,4,branch,65,1,1,1,2,265
260,T01-B0005-P001,4.712,0.786,2.558,28.5,1,5,twig,1,1,1,1,2,268
261,T01-B0005-P002,4.855,0.769,2.518,27.4,1,5,twig,2,1,1,1,2,271
262,T01-B0005-P003,4.998,0.749,2.479,26.4,1,5,twig,3,1,1,1,2,274
263,T01-B0005-P004,5.141,0.723,2.440,25.4,1,5,twig,4,1,1,1,2,277
264,T01-B0005-P005,5.283,0.695,2.400,24.4,1,5,twig,5,1,1,1,2,280
265,T01-B0005-P006,5.424,0.660,2.362,23.5,1,5,twig,6,1,1,1,2,283
266,T01-B0005-P007,5.564,0.625,2.323,22.7,1,5,twig,7,1,1,1,2,286
267,T01-B0005-P008,5.703,0.583,2.285,21.8,1,5,twig,8,1,1,1,2,289
268,T01-B0005-P009,5.842,0.540,2.246,21.0,1,5,twig,9,1,1,1,2,292
269,T01-B0005-P010,5.083,0.736,2.840,29.2,1,5,twig,10,1,1,1,2,295
270,T01-B0005-P011,5.144,0.733,2.977,30.1,1,5,twig,11,1,1,1,2,298
271,T01-B0005-P012,5.205,0.726,3.114,30.9,1,5,twig,12,1,1,1,2,301
272,T01-B0005-P013,5.266,0.713,3.250,31.7,1,5,twig,13,1,1,1,2,304
273,T01-B0005-P014,5.327,0.697,3.386,32.4,1,5,twig,14,1,1,1,2,307
274,T01-B0005-P015,5.388,0.676,3.522,33.2,1,5,twig,15,1,1,1,2,310
275,T01-B0005-P016,5.449,0.651,3.656,33.9,1,5,twig,16,1,1,1,2,313
276,T01-B0005-P017,5.509,0.622,3.791,34.5,1,5,twig,17,1,1,1,2,316
277,T01-B0005-P018,5.462,0.701,2.903,28.0,1,5,twig,18,1,1,1,2,319
278,T01-B0005-P019,5.605,0.692,2.858,27.0,1,5,twig,19,1,1,1,2,322
279,T01-B0005-P020,5.748,0.678,2.814,26.1,1,5,twig,20,1,1,1,2,325
280,T01-B0005-P021,5.890,0.660,2.770,25.2,1,5,twig,21,1,1,1,2,328
281,T01-B0005-P022,6.031,0.636,2.725,24.3,1,5,twig,22,1,1,1,2,331
282,T01-B0005-P023,6.172,0.610,2.682,23.5,1,5,twig,23,1,1,1,2,334
283,T01-B0005-P024,6.312,0.577,2.638,22.7,1,5,twig,24,1,1,1,2,337
284,T01-B0005-P025,6.451,0.542,2.595,21.9,1,5,twig,25,1,1,1,2,340
285,T01-B0005-P026,5.822,0.692,3.164,28.5,1,5,twig,26,1,1,1,2,343
286,T01-B0005-P027,5.888,0.698,3.299,29.3,1,5,twig,27,1,1,1,2,346
287,T01-B0005-P028,5.953,0.696,3.434,30.0,1,5,twig,28,1,1,1,2,349
288,T01-B0005-P029,6.019,0.691,3.568,30.7,1,5,twig,29,1,1,1,2,352
289,T01-B0005-P030,6.085,0.679,3.703,31.3,1,5,twig,30,1,1,1,2,355
290,T01-B0005-P031,6.150,0.663,3.837,32.0,1,5,twig,31,1,1,1,2,358
291,T01-B0005-P032,6.215,0.642,3.970,32.6,1,5,twig,32,1,1,1,2,361
292,T01-B0005-P033,6.299,0.701,3.252,27.3,1,5,twig,33,1,1,1,2,364
293,T01-B0005-P034,6.441,0.697,3.203,26.4,1,5,twig,34,1,1,1,2,367
294,T01-B0005-P035,6.582,0.683,3.154,25.6,1,5,twig,35,1,1,1,2,370
